Age,M/F,Country,5K,10K,15K,20K,Half,25K,30K,35K,40K,Finish,Pace,Overall,Gender,Division
35,M,SWE,00:18:22,00:36:47,00:55:20,01:13:51,01:17:53,01:32:02,01:50:08,02:08:31,02:27:41,02:36:48,00:05:59,176,164,151
28,M,USA,00:18:16,00:36:15,00:54:15,01:12:04,01:15:56,01:30:05,01:49:03,02:08:45,02:28:17,02:36:54,00:06:00,177,165,152
28,M,ESP,00:18:32,00:36:48,00:55:19,01:13:57,01:18:02,01:32:38,01:51:27,02:10:31,02:28:57,02:36:57,00:06:00,178,166,153
24,M,USA,00:17:26,00:35:01,00:52:52,01:10:24,01:14:13,01:27:48,01:46:13,02:06:01,02:27:07,02:36:58,00:06:00,179,167,154
23,M,USA,00:18:51,00:37:24,00:56:06,01:14:49,01:18:54,01:33:20,01:51:54,02:10:40,02:28:59,02:36:59,00:06:00,180,168,155
27,M,USA,00:18:36,00:37:01,00:55:21,01:13:43,01:17:41,01:31:56,01:50:16,02:09:19,02:28:36,02:37:03,00:06:00,181,169,156
42,M,USA,00:18:13,00:36:41,00:55:16,01:13:37,01:17:38,01:31:56,01:50:27,02:09:19,02:28:23,02:37:05,00:06:00,182,170,11
26,M,USA,00:17:48,00:35:42,00:53:46,01:11:57,01:15:54,01:30:23,01:49:47,02:09:24,02:28:41,02:37:05,00:06:00,183,171,157
34,M,USA,00:18:15,00:36:41,00:55:17,01:13:37,01:17:38,01:31:57,01:50:34,02:09:59,02:29:02,02:37:10,00:06:00,184,172,158
41,M,BRA,00:17:44,00:35:48,00:53:54,01:12:08,01:16:08,01:30:41,01:49:53,02:09:26,02:28:48,02:37:12,00:06:00,185,173,12
24,M,USA,00:16:50,00:33:58,00:51:21,01:09:02,01:12:51,01:26:28,01:44:23,02:04:54,02:27:31,02:37:13,00:06:00,186,174,159
24,M,USA,00:18:16,00:36:43,00:55:22,01:13:44,01:17:41,01:31:52,01:50:21,02:09:21,02:28:19,02:37:19,00:06:00,187,175,160
31,M,USA,00:17:49,00:35:28,00:53:09,01:11:06,01:15:02,01:29:05,01:47:53,02:08:34,02:28:30,02:37:20,00:06:01,188,176,161
48,M,USA,00:19:01,00:37:37,00:56:26,01:14:59,01:19:00,01:33:21,01:51:58,02:10:45,02:29:23,02:37:20,00:06:01,189,177,4
21,M,USA,00:19:03,00:37:53,00:56:36,01:15:14,01:19:21,01:33:55,01:52:55,02:11:50,02:29:52,02:37:22,00:06:01,190,178,162
25,M,USA,00:17:19,00:34:40,00:52:22,01:10:25,01:14:17,01:28:48,01:47:58,02:07:40,02:28:11,02:37:23,00:06:01,191,179,163
28,M,USA,00:17:40,00:35:25,00:53:12,01:11:09,01:15:03,01:29:07,01:47:33,02:07:09,02:27:47,02:37:24,00:06:01,192,180,164
24,M,USA,00:17:41,00:35:21,00:53:04,01:11:19,01:15:20,01:29:37,01:48:25,02:07:58,02:28:03,02:37:24,00:06:01,193,181,165
25,M,USA,00:18:57,00:37:30,00:56:06,01:14:42,01:18:44,01:33:07,01:51:49,02:10:45,02:29:16,02:37:24,00:06:01,194,182,166
30,M,USA,00:18:44,00:37:11,00:55:48,01:14:16,01:18:19,01:32:40,01:51:29,02:10:33,02:29:28,02:37:26,00:06:01,195,183,167
34,M,USA,00:18:35,00:37:12,00:55:57,01:14:36,01:18:42,01:33:13,01:51:56,02:10:52,02:29:03,02:37:27,00:06:01,196,184,168
23,M,USA,00:18:05,00:36:12,00:54:49,01:13:29,01:17:31,01:31:51,01:51:01,02:10:22,02:29:17,02:37:28,00:06:01,197,185,169
23,M,USA,00:18:15,00:36:02,00:54:00,01:12:02,01:15:57,01:30:13,01:49:05,02:08:47,02:28:42,02:37:29,00:06:01,198,186,170
26,M,USA,00:18:01,00:35:52,00:54:07,01:12:32,01:16:30,01:31:03,01:49:49,02:08:52,02:28:27,02:37:31,00:06:01,199,187,171
27,M,USA,00:17:51,00:35:49,00:53:48,01:11:59,01:15:56,01:30:17,01:48:58,02:08:25,02:28:33,02:37:31,00:06:01,200,188,172
38,M,USA,00:18:20,00:36:54,00:55:32,01:14:09,01:18:15,01:32:46,01:51:39,02:10:41,02:29:28,02:37:32,00:06:01,201,189,173
29,M,USA,00:18:24,00:37:04,00:55:55,01:14:58,01:19:03,01:33:36,01:52:36,02:11:22,02:29:34,02:37:32,00:06:01,202,190,174
26,M,USA,00:18:08,00:36:03,00:54:16,01:12:49,01:16:54,01:31:28,01:50:23,02:09:25,02:29:02,02:37:36,00:06:01,203,191,175
32,M,USA,00:18:09,00:36:28,00:54:54,01:13:22,01:17:20,01:31:42,01:50:42,02:10:07,02:29:28,02:37:40,00:06:01,204,192,176
29,M,CAN,00:18:39,00:37:32,00:56:00,01:14:35,01:18:37,01:33:00,01:51:42,02:10:43,02:29:33,02:37:48,00:06:02,205,193,177
30,M,USA,00:18:42,00:37:23,00:56:10,01:14:55,01:18:58,01:33:35,01:52:24,02:11:16,02:29:42,02:37:49,00:06:02,206,194,178
27,M,USA,00:18:27,00:36:55,00:55:31,01:14:01,01:18:07,01:32:45,01:51:39,02:10:41,02:29:29,02:37:49,00:06:02,207,195,179
28,M,USA,00:19:09,00:37:43,00:56:25,01:14:57,01:19:01,01:33:26,01:52:11,02:11:00,02:29:47,02:37:50,00:06:02,208,196,180
23,M,USA,00:18:23,00:36:41,00:55:11,01:13:46,01:17:47,01:32:03,01:51:02,02:10:19,02:29:27,02:37:51,00:06:02,209,197,181
26,M,USA,00:17:26,00:35:02,00:53:26,01:12:09,01:16:05,01:30:51,01:50:05,02:09:56,02:29:33,02:37:54,00:06:02,210,198,182
35,M,USA,00:17:58,00:36:08,00:54:25,01:13:01,01:17:06,01:31:37,01:50:44,02:10:30,02:29:36,02:38:05,00:06:02,211,199,183
35,M,USA,00:18:28,00:36:53,00:55:31,01:14:10,01:18:14,01:32:51,01:51:45,02:10:36,02:29:35,02:38:07,00:06:02,212,200,184
24,M,USA,00:18:31,00:37:00,00:55:41,01:14:10,01:18:16,01:32:35,01:50:32,02:09:13,02:29:30,02:38:08,00:06:02,213,201,185
32,M,CAN,00:18:39,00:37:21,00:56:06,01:14:50,01:18:55,01:33:27,01:52:31,02:11:37,02:29:57,02:38:16,00:06:03,214,202,186
32,M,USA,00:16:49,00:33:49,00:51:21,01:09:44,01:13:45,01:28:32,01:48:21,02:08:54,02:29:19,02:38:20,00:06:03,215,203,187
30,M,USA,00:18:47,00:37:10,00:55:46,01:14:12,01:18:14,01:32:30,01:51:08,02:10:14,02:29:27,02:38:31,00:06:03,216,204,188
31,M,USA,00:18:52,00:37:25,00:55:53,01:14:27,01:18:27,01:33:00,01:52:06,02:11:27,02:30:07,02:38:32,00:06:03,217,205,189
30,M,USA,00:18:40,00:37:22,00:56:09,01:14:52,01:18:56,01:33:24,01:52:21,02:11:39,02:30:18,02:38:35,00:06:03,218,206,190
34,M,USA,00:18:46,00:37:08,00:55:37,01:14:13,01:18:18,01:32:54,01:51:50,02:10:58,02:30:05,02:38:36,00:06:03,219,207,191
24,M,USA,00:17:57,00:35:39,00:53:27,01:11:30,01:15:34,01:29:41,01:48:47,02:08:57,02:29:28,02:38:36,00:06:03,220,208,192
22,M,USA,00:18:28,00:36:52,00:55:27,01:14:11,01:18:17,01:32:43,01:51:30,02:10:42,02:29:58,02:38:36,00:06:03,221,209,193
26,M,USA,00:18:22,00:36:36,00:54:58,01:13:33,01:17:27,01:31:41,01:50:36,02:10:02,02:29:45,02:38:36,00:06:03,222,210,194
29,M,USA,00:18:12,00:36:15,00:54:28,01:12:57,01:16:51,01:31:11,01:49:54,02:09:32,02:29:38,02:38:47,00:06:04,223,211,195
35,F,USA,00:17:08,00:34:36,00:52:58,01:11:28,01:15:33,01:30:07,01:49:06,02:08:53,02:29:19,02:38:47,00:06:04,224,13,13
31,M,USA,00:20:07,00:39:43,00:58:45,01:17:15,01:21:19,01:35:41,01:54:00,02:12:26,02:30:33,02:38:49,00:06:04,225,212,196
27,M,CAN,00:18:28,00:36:35,00:54:49,01:12:59,01:16:53,01:31:12,01:50:16,02:10:21,02:30:08,02:38:49,00:06:04,226,213,197
27,M,USA,00:17:59,00:35:54,00:54:07,01:12:30,01:16:28,01:30:55,01:49:56,02:09:11,02:29:10,02:38:53,00:06:04,227,214,198
33,M,USA,00:18:34,00:36:54,00:55:28,01:14:10,01:18:16,01:32:47,01:51:46,02:11:07,02:30:34,02:38:54,00:06:04,228,215,199
33,M,USA,00:18:12,00:36:15,00:54:27,01:12:54,01:16:57,01:31:30,01:50:50,02:10:45,02:30:16,02:38:56,00:06:04,229,216,200
29,M,USA,00:18:33,00:37:25,00:56:07,01:14:48,01:18:53,01:33:27,01:52:46,02:12:23,02:31:16,02:38:59,00:06:04,230,217,201
29,M,USA,00:18:45,00:37:45,00:56:45,01:15:38,01:19:46,01:34:23,01:52:59,02:11:07,02:30:13,02:39:01,00:06:04,231,218,202
36,M,HKG,00:17:45,00:35:27,00:53:48,01:12:20,01:16:22,01:30:54,01:51:34,02:11:18,02:30:43,02:39:02,00:06:04,232,219,203
35,M,USA,00:17:41,00:35:59,00:54:34,01:13:32,01:17:32,01:32:19,01:51:47,02:11:18,02:30:34,02:39:06,00:06:05,233,220,204
33,M,USA,00:17:55,00:35:56,00:53:58,01:12:09,01:16:05,01:30:25,01:49:12,02:09:17,02:29:47,02:39:07,00:06:05,234,221,205
38,M,USA,00:18:35,00:36:54,00:55:43,01:14:43,01:18:49,01:33:25,01:52:54,02:12:41,02:31:24,02:39:07,00:06:05,235,222,206
24,F,JPN,00:17:41,00:36:04,00:54:36,01:13:16,01:17:18,01:32:02,01:51:22,02:11:19,02:30:47,02:39:08,00:06:05,236,14,14
39,M,USA,00:18:16,00:36:08,00:54:31,01:13:01,01:16:58,01:31:13,01:50:10,02:10:15,02:30:17,02:39:10,00:06:05,237,223,207
23,M,USA,00:18:15,00:36:48,00:55:35,01:14:26,01:18:27,01:33:09,01:52:30,02:11:46,02:30:39,02:39:11,00:06:05,238,224,208
31,M,CAN,00:18:31,00:37:12,00:56:08,01:14:49,01:18:54,01:33:33,01:52:31,02:11:55,02:30:56,02:39:11,00:06:05,239,225,209
24,M,USA,00:18:30,00:37:08,00:56:03,01:14:51,01:18:53,01:33:32,01:52:38,02:11:51,02:30:56,02:39:12,00:06:05,240,226,210
34,M,MEX,00:17:54,00:36:05,00:54:41,01:13:46,01:17:49,01:32:34,01:52:06,02:11:56,02:30:58,02:39:13,00:06:05,241,227,211
28,M,BEL,00:17:37,00:35:22,00:54:04,01:14:03,01:18:08,01:32:36,01:51:24,02:10:41,02:30:05,02:39:15,00:06:05,242,228,212
28,M,USA,00:19:18,00:37:53,00:56:34,01:15:17,01:19:20,01:33:57,01:52:55,02:12:12,02:31:07,02:39:15,00:06:05,243,229,213
30,M,USA,00:17:46,00:35:26,00:53:11,01:11:14,01:15:05,01:29:05,01:48:07,02:08:23,02:29:45,02:39:15,00:06:05,244,230,214
26,M,USA,00:18:12,00:36:19,00:55:04,01:14:08,01:18:16,01:33:16,01:53:02,02:12:50,02:31:39,02:39:17,00:06:05,245,231,215
36,M,USA,00:18:17,00:36:26,00:55:02,01:13:45,01:17:47,01:32:23,01:51:33,02:11:11,02:30:40,02:39:17,00:06:05,246,232,216
40,M,USA,00:18:41,00:36:45,00:55:12,01:13:51,01:17:55,01:32:32,01:51:32,02:10:57,02:30:19,02:39:21,00:06:05,247,233,13
28,M,USA,00:17:54,00:36:19,00:54:58,01:13:56,01:18:03,01:32:51,01:51:50,02:11:11,02:30:44,02:39:23,00:06:05,248,234,217
26,M,USA,00:17:34,00:35:09,00:52:57,01:11:16,01:15:16,01:29:46,01:48:59,02:09:21,02:30:07,02:39:26,00:06:05,249,235,218
23,M,USA,00:18:02,00:36:06,00:54:28,01:12:49,01:16:49,01:31:11,01:49:47,02:09:21,02:29:32,02:39:27,00:06:05,250,236,219
33,M,USA,00:19:02,00:37:31,00:56:17,01:14:53,01:18:58,01:33:39,01:52:36,02:11:48,02:30:58,02:39:27,00:06:05,251,237,220
29,M,CAN,00:19:26,00:38:16,00:57:19,01:16:21,01:20:25,01:35:13,01:54:16,02:13:06,02:31:14,02:39:27,00:06:05,252,238,221
31,M,USA,00:18:21,00:36:44,00:55:24,01:14:12,01:18:19,01:33:02,01:52:02,02:11:26,02:30:48,02:39:28,00:06:05,253,239,222
32,M,USA,00:18:42,00:37:15,00:56:13,01:15:03,01:19:10,01:33:47,01:52:36,02:12:00,02:31:12,02:39:29,00:06:05,254,240,223
21,M,USA,00:19:30,00:38:09,00:56:42,01:15:06,01:19:04,01:33:15,01:52:01,02:11:21,02:30:52,02:39:37,00:06:06,255,241,224
31,M,USA,00:18:39,00:37:08,00:55:48,01:14:17,01:18:23,01:33:09,01:52:04,02:11:34,02:31:05,02:39:38,00:06:06,256,242,225
26,M,USA,00:17:49,00:35:27,00:53:08,01:10:51,01:14:38,01:28:35,01:47:27,02:07:43,02:29:45,02:39:38,00:06:06,257,243,226
32,M,USA,00:19:10,00:38:00,00:56:58,01:15:53,01:19:59,01:34:30,01:53:23,02:12:07,02:31:01,02:39:39,00:06:06,258,244,227
38,M,USA,00:17:16,00:34:40,00:52:23,01:10:26,01:14:17,01:28:31,01:47:28,02:07:04,02:29:33,02:39:40,00:06:06,259,245,228
33,M,SWE,00:18:40,00:37:29,00:56:31,01:15:26,01:19:37,01:34:17,01:53:34,02:12:50,02:31:37,02:39:41,00:06:06,260,246,229
31,M,USA,00:18:58,00:37:51,00:56:48,01:15:52,01:20:01,01:34:46,01:53:56,02:13:10,02:31:44,02:39:41,00:06:06,261,247,230
45,M,USA,00:18:45,00:37:14,00:55:57,01:14:44,01:18:48,01:33:14,01:51:53,02:11:11,02:31:12,02:39:42,00:06:06,262,248,5
24,M,USA,00:19:33,00:38:42,00:57:44,01:16:41,01:20:45,01:35:17,01:54:13,02:13:12,02:31:38,02:39:47,00:06:06,263,249,231
33,M,USA,00:18:54,00:37:10,00:55:23,01:13:29,01:17:25,01:31:29,01:49:50,02:09:13,02:30:38,02:39:48,00:06:06,264,250,232
29,M,CAN,00:17:15,00:34:24,00:54:03,01:11:47,01:15:37,01:29:43,01:48:36,02:10:10,02:31:10,02:39:50,00:06:06,265,251,233
24,M,USA,00:16:48,00:33:35,00:50:45,01:07:45,01:11:28,01:24:54,01:42:40,02:03:49,02:29:47,02:39:52,00:06:06,266,252,234
28,M,USA,00:18:47,00:37:26,00:56:20,01:15:28,01:19:36,01:34:29,01:53:45,02:13:11,02:31:53,02:39:53,00:06:06,267,253,235
20,M,USA,00:19:33,00:38:58,00:58:28,01:17:43,01:21:54,01:36:48,01:55:50,02:14:22,02:32:11,02:39:54,00:06:06,268,254,236
24,M,USA,00:18:48,00:37:49,00:57:05,01:16:24,01:20:36,01:35:40,01:55:01,02:14:05,02:32:17,02:39:58,00:06:07,269,255,237
29,M,USA,00:18:36,00:37:29,00:56:23,01:15:21,01:19:31,01:34:15,01:53:29,02:12:45,02:31:46,02:39:58,00:06:07,270,256,238
33,M,USA,00:18:55,00:38:04,00:56:51,01:15:50,01:19:52,01:34:19,01:53:22,02:12:29,02:31:21,02:39:59,00:06:07,271,257,239
26,M,USA,00:18:04,00:35:58,00:53:56,01:12:09,01:16:05,01:31:38,01:50:12,02:10:00,02:30:58,02:40:02,00:06:07,272,258,240
30,M,USA,00:18:28,00:37:32,00:56:12,01:14:51,01:18:54,01:33:24,01:52:22,02:11:48,02:31:14,02:40:06,00:06:07,273,259,241
39,M,USA,00:18:34,00:36:53,00:55:24,01:13:56,01:18:00,01:32:43,01:52:08,02:11:48,02:31:35,02:40:10,00:06:07,274,260,242
35,M,USA,00:17:23,00:34:58,00:53:07,01:11:31,01:15:32,01:30:37,01:50:04,02:10:32,02:31:06,02:40:11,00:06:07,275,261,243
32,M,USA,00:17:57,00:36:24,00:55:09,01:14:02,01:18:14,01:33:27,01:52:58,02:13:03,02:32:10,02:40:11,00:06:07,276,262,244
25,M,USA,00:19:02,00:37:49,00:56:35,01:15:19,01:19:24,01:34:06,01:53:01,02:11:50,02:31:06,02:40:13,00:06:07,277,263,245
25,M,USA,00:18:42,00:37:19,00:56:03,01:14:47,01:18:50,01:33:20,01:52:30,02:13:13,02:32:16,02:40:13,00:06:07,278,264,246
22,M,USA,00:19:18,00:38:07,00:57:08,01:16:05,01:20:12,01:35:07,01:54:30,02:13:47,02:32:13,02:40:13,00:06:07,279,265,247
22,M,USA,00:18:09,00:36:09,00:54:07,01:11:57,01:15:53,01:29:45,01:47:59,02:07:10,02:30:11,02:40:17,00:06:07,280,266,248
30,M,CAN,00:18:26,00:36:55,00:55:25,01:14:06,01:18:10,01:32:53,01:52:19,02:12:07,02:31:55,02:40:18,00:06:07,281,267,249
33,M,USA,00:19:17,00:37:54,00:56:31,01:15:06,01:19:12,01:33:53,01:52:35,02:11:32,02:30:54,02:40:19,00:06:07,282,268,250
41,M,USA,00:18:43,00:36:59,00:55:31,01:14:09,01:18:13,01:33:00,01:52:23,02:12:12,02:31:37,02:40:19,00:06:07,283,269,14
23,M,USA,00:17:38,00:35:20,00:53:03,01:11:18,01:15:18,01:29:49,01:49:24,02:09:56,02:30:48,02:40:20,00:06:07,284,270,251
39,M,CAN,00:18:48,00:37:39,00:56:39,01:15:46,01:19:53,01:34:49,01:54:11,02:13:27,02:32:03,02:40:22,00:06:07,285,271,252
37,M,USA,00:18:04,00:35:26,00:53:25,01:11:44,01:15:40,01:30:06,01:49:48,02:10:10,02:31:08,02:40:22,00:06:07,286,272,253
28,M,USA,00:18:34,00:36:55,00:55:24,01:14:05,01:18:14,01:32:58,01:52:21,02:12:23,02:31:51,02:40:24,00:06:08,287,273,254
40,M,USA,00:19:02,00:37:59,00:56:58,01:15:57,01:20:08,01:34:50,01:53:57,02:12:59,02:32:03,02:40:25,00:06:08,288,274,15
32,M,USA,00:18:21,00:36:48,00:55:30,01:14:38,01:18:46,01:33:34,01:53:14,02:12:53,02:31:54,02:40:26,00:06:08,289,275,255
42,M,CAN,00:18:22,00:37:02,00:55:48,01:14:33,01:18:37,01:33:12,01:52:36,02:12:27,02:31:47,02:40:29,00:06:08,290,276,16
43,M,USA,00:18:47,00:37:25,00:56:22,01:15:28,01:19:35,01:34:21,01:53:34,02:12:54,02:32:01,02:40:29,00:06:08,291,277,17
37,M,USA,00:18:56,00:37:17,00:56:02,01:15:08,01:19:20,01:34:20,01:53:41,02:13:00,02:31:56,02:40:30,00:06:08,292,278,256
25,M,USA,00:18:51,00:37:30,00:56:28,01:15:27,01:19:34,01:34:20,01:53:34,02:12:54,02:32:12,02:40:31,00:06:08,293,279,257
25,M,USA,00:19:00,00:37:58,00:56:58,01:15:59,01:20:06,01:34:53,01:53:47,02:12:53,02:31:54,02:40:32,00:06:08,294,280,258
25,M,USA,00:18:28,00:36:29,00:54:20,01:12:11,01:16:03,01:30:17,01:49:32,02:09:43,02:30:59,02:40:33,00:06:08,295,281,259
36,M,USA,00:18:10,00:36:07,00:54:08,01:12:09,01:16:11,01:30:16,01:49:17,02:09:43,02:31:02,02:40:33,00:06:08,296,282,260
26,M,USA,00:18:30,00:36:43,00:55:10,01:13:40,01:17:48,01:32:48,01:52:16,02:12:09,02:31:55,02:40:35,00:06:08,297,283,261
22,M,USA,00:19:05,00:37:55,00:56:52,01:15:42,01:19:51,01:34:34,01:53:51,02:13:21,02:32:24,02:40:36,00:06:08,298,284,262
29,M,USA,00:18:12,00:35:50,00:53:53,01:12:20,01:16:23,01:31:09,01:50:46,02:11:53,02:32:14,02:40:37,00:06:08,299,285,263
19,M,USA,00:17:38,00:35:20,00:53:30,01:12:03,01:16:08,01:30:45,01:49:52,02:09:40,02:30:41,02:40:37,00:06:08,300,286,264
27,M,USA,00:18:06,00:36:17,00:54:54,01:13:36,01:17:33,01:32:00,01:51:11,02:11:13,02:31:37,02:40:39,00:06:08,301,287,265
29,M,USA,00:18:49,00:37:06,00:55:39,01:14:12,01:18:12,01:32:35,01:51:36,02:11:01,02:31:21,02:40:40,00:06:08,302,288,266
21,M,USA,00:19:05,00:38:05,00:57:07,01:16:12,01:20:18,01:35:04,01:54:13,02:13:35,02:32:21,02:40:40,00:06:08,303,289,267
29,F,USA,00:18:09,00:36:14,00:54:35,01:13:05,01:17:11,01:31:48,01:51:08,02:11:15,02:31:22,02:40:42,00:06:08,304,15,15
27,M,USA,00:19:03,00:37:33,00:56:08,01:14:47,01:18:49,01:33:32,01:52:58,02:12:45,02:32:12,02:40:42,00:06:08,305,290,268
24,M,USA,00:19:05,00:37:47,00:56:46,01:15:43,01:19:51,01:34:36,01:53:47,02:13:22,02:32:28,02:40:43,00:06:08,306,291,269
31,M,USA,00:18:10,00:35:55,00:54:09,01:12:56,01:16:55,01:31:37,01:51:20,02:11:32,02:31:27,02:40:43,00:06:08,307,292,270
22,M,USA,00:18:22,00:37:04,00:56:00,01:14:57,01:19:04,01:34:01,01:53:27,02:13:05,02:32:23,02:40:44,00:06:08,308,293,271
34,M,CAN,00:18:31,00:37:13,00:56:08,01:14:49,01:18:55,01:33:37,01:52:58,02:12:41,02:32:15,02:40:44,00:06:08,309,294,272
22,M,USA,00:19:37,00:38:27,00:57:24,01:16:13,01:20:23,01:35:07,01:54:31,02:14:07,02:33:08,02:40:49,00:06:08,310,295,273
21,M,USA,00:18:09,00:36:10,00:54:14,01:12:28,01:16:26,01:30:52,01:50:16,02:10:45,02:31:25,02:40:51,00:06:09,311,296,274
32,M,GER,00:17:49,00:35:46,00:54:18,01:13:14,01:17:19,01:32:12,01:52:03,02:12:11,02:32:06,02:40:54,00:06:09,312,297,275
34,M,USA,00:19:10,00:37:56,00:56:54,01:16:04,01:20:11,01:35:12,01:54:38,02:14:03,02:33:05,02:40:55,00:06:09,313,298,276
28,M,GER,00:16:59,00:34:54,00:53:02,01:11:14,01:15:09,01:29:13,01:48:13,02:09:19,02:30:57,02:41:00,00:06:09,314,299,277
35,M,USA,00:18:55,00:37:46,00:56:42,01:15:46,01:19:59,01:34:48,01:54:14,02:13:43,02:32:55,02:41:01,00:06:09,315,300,278
31,M,USA,00:19:15,00:38:26,00:57:30,01:16:25,01:20:30,01:35:15,01:54:25,02:13:43,02:32:39,02:41:03,00:06:09,316,301,279
33,M,DEN,00:18:41,00:37:34,00:56:13,01:14:54,01:18:57,01:33:37,01:53:18,02:13:15,02:32:29,02:41:03,00:06:09,317,302,280
37,M,USA,00:18:59,00:37:52,00:56:49,01:15:53,01:20:01,01:34:46,01:53:57,02:13:14,02:32:17,02:41:04,00:06:09,318,303,281
42,M,USA,00:19:06,00:38:08,00:57:11,01:16:28,01:20:41,01:35:45,01:55:05,02:14:26,02:33:07,02:41:04,00:06:09,319,304,18
27,M,USA,00:18:44,00:37:22,00:56:33,01:15:37,01:19:44,01:34:30,01:53:58,02:13:50,02:33:03,02:41:07,00:06:09,320,305,282
23,M,USA,00:18:01,00:36:16,00:54:57,01:13:46,01:17:52,01:32:44,01:52:23,02:12:37,02:32:24,02:41:08,00:06:09,321,306,283
31,M,USA,00:19:14,00:38:01,00:56:52,01:15:47,01:19:55,01:34:38,01:54:00,02:13:40,02:32:32,02:41:08,00:06:09,322,307,284
51,M,USA,00:18:25,00:36:44,00:55:14,01:13:45,01:17:47,01:32:06,01:51:17,02:11:19,02:31:55,02:41:10,00:06:09,323,308,1
34,M,USA,00:18:19,00:36:49,00:55:28,01:14:21,01:18:24,01:33:16,01:52:43,02:12:39,02:32:31,02:41:13,00:06:09,324,309,285
21,M,USA,00:18:55,00:37:38,00:57:24,01:16:33,01:20:46,01:36:40,01:55:49,02:15:13,02:33:31,02:41:14,00:06:09,325,310,286
40,M,NZL,00:19:05,00:37:50,00:56:42,01:15:46,01:19:51,01:34:43,01:54:07,02:13:45,02:32:50,02:41:14,00:06:09,326,311,19
38,M,USA,00:19:00,00:38:14,00:57:37,01:17:00,01:21:12,01:36:17,01:55:39,02:15:08,02:33:26,02:41:15,00:06:10,327,312,287
34,M,USA,00:18:35,00:37:08,00:55:55,01:14:41,01:18:46,01:33:19,01:52:36,02:12:46,02:32:44,02:41:16,00:06:10,328,313,288
35,M,USA,00:18:23,00:37:23,00:56:43,01:16:03,01:20:12,01:35:08,01:54:31,02:13:44,02:32:57,02:41:17,00:06:10,329,314,289
27,F,USA,00:18:53,00:38:09,00:57:35,01:16:28,01:20:35,01:35:28,01:54:36,02:14:09,02:33:03,02:41:17,00:06:10,330,16,16
23,M,USA,00:19:02,00:37:48,00:56:21,01:14:58,01:19:00,01:33:19,01:52:08,02:11:46,02:32:06,02:41:18,00:06:10,331,315,290
24,M,USA,00:19:07,00:38:13,00:57:25,01:16:43,01:20:55,01:35:59,01:55:19,02:14:26,02:33:05,02:41:19,00:06:09,332,316,291
27,M,USA,00:18:48,00:37:31,00:56:30,01:15:29,01:19:36,01:34:22,01:53:38,02:13:13,02:32:39,02:41:21,00:06:10,333,317,292
51,M,USA,00:18:33,00:36:59,00:55:39,01:14:38,01:18:42,01:33:28,01:53:07,02:13:12,02:32:39,02:41:22,00:06:10,334,318,2
33,M,USA,00:19:16,00:37:52,00:56:46,01:15:50,01:19:55,01:34:38,01:53:48,02:13:55,02:33:15,02:41:23,00:06:10,335,319,293
35,M,USA,00:17:46,00:36:17,00:55:09,01:14:18,01:18:26,01:33:39,01:53:22,02:13:17,02:32:49,02:41:27,00:06:10,336,320,294
20,M,USA,00:18:44,00:37:19,00:56:01,01:14:46,01:18:52,01:33:33,01:52:57,02:13:20,02:32:48,02:41:28,00:06:10,337,321,295
29,M,USA,00:18:24,00:36:54,00:56:03,01:15:18,01:19:31,01:34:36,01:53:54,02:13:30,02:33:04,02:41:31,00:06:10,338,322,296
24,M,USA,00:21:05,00:40:15,00:59:15,01:18:13,01:22:21,01:37:23,01:56:32,02:15:54,02:34:41,02:41:33,00:06:10,339,323,297
23,M,USA,00:19:44,00:39:04,00:58:43,01:18:05,01:22:16,01:37:32,01:56:50,02:15:51,02:34:06,02:41:36,00:06:10,340,324,298
33,M,USA,00:18:25,00:36:44,00:55:13,01:13:53,01:18:02,01:32:50,01:52:24,02:12:20,02:32:33,02:41:36,00:06:10,341,325,299
25,M,USA,00:18:51,00:37:29,00:56:27,01:15:27,01:19:34,01:34:20,01:53:34,02:13:04,02:32:51,02:41:37,00:06:10,342,326,300
29,M,USA,00:18:28,00:37:12,00:56:08,01:15:08,01:19:14,01:34:20,01:53:58,02:13:35,02:32:46,02:41:40,00:06:10,343,327,301
38,M,USA,00:18:41,00:37:39,00:56:27,01:15:29,01:19:38,01:34:32,01:54:13,02:13:53,02:33:19,02:41:41,00:06:10,344,328,302
35,M,USA,00:18:51,00:37:41,00:56:59,01:16:16,01:20:29,01:35:32,01:54:53,02:14:14,02:33:12,02:41:41,00:06:11,345,329,303
33,M,USA,00:18:57,00:37:43,00:56:30,01:15:29,01:19:34,01:34:19,01:53:27,02:13:10,02:32:26,02:41:43,00:06:11,346,330,304
26,M,USA,00:18:25,00:36:50,00:55:19,01:13:40,01:17:40,01:31:58,01:50:19,02:09:04,02:30:58,02:41:44,00:06:11,347,331,305
34,M,ESP,00:17:37,00:35:18,00:52:56,01:11:17,01:15:15,01:29:56,01:49:54,02:10:49,02:32:22,02:41:46,00:06:11,348,332,306
24,M,CAN,00:18:18,00:37:06,00:56:00,01:14:40,01:18:44,01:33:29,01:52:55,02:13:03,02:33:02,02:41:46,00:06:11,349,333,307
42,M,CRO,00:18:32,00:37:07,00:56:38,01:15:44,01:19:49,01:34:42,01:54:20,02:13:55,02:33:26,02:41:50,00:06:11,350,334,20
27,M,USA,00:17:47,00:36:15,00:54:50,01:13:40,01:17:40,01:32:24,01:52:31,02:12:54,02:32:58,02:41:51,00:06:11,351,335,308
